"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar","type","cluster.seqi","cluster.seqb","cluster.seq2i"
"ML",0.285538273378431,0.221538533907704,0.251077246326206,0.241845946387659,-0.05720823798627,0.059496567505721,0.0938215102974827,-0.112128146453089,52,1,"4","3","1"
"ML",0.280524028682078,0.214413415321039,0.237112180544166,0.267950375452717,0.0274599542334097,-0.068649885583524,0.0205949656750573,0.00915331807780301,53,1,"4","3","1"
"ML",0.28301276109399,0.225047891577507,0.268181820962898,0.223757526365606,0.0274599542334097,0.00457665903890167,0.0183066361556063,-0.0823798627002287,54,1,"4","2","1"
"ML",0.237178022163651,0.254668352581412,0.267511445754699,0.240642179500237,0.0411899313501143,0.0434782608695653,-0.034324942791762,-0.00915331807780333,55,1,"4","2","2"
"ML",0.275717608755193,0.234779544984036,0.242827127108978,0.246675719151792,0.00457665903890167,-0.00457665903890167,0.0251716247139587,0.0503432494279177,56,1,"4","3","1"
"ML",0.223826564727776,0.202166171949351,0.259927809009634,0.314079454313239,-0.0480549199084667,-0.022883295194508,0.0594965675057207,0.00915331807780333,57,1,"4","1","1"
"ML",0.285714154135364,0.293233165809244,0.19924805277999,0.221804627275403,-0.210526315789474,0.1441647597254,-0.155606407322654,0.167048054919908,58,1,"2","4","2"
"ML",0.273127544101354,0.264317256690417,0.246696142220898,0.215859056987331,0,-0.155606407322654,0.107551487414188,0.0366132723112127,59,1,"1","4","1"
"ML",0.261431554515546,0.252569219520695,0.232543610102856,0.253455615860904,0.0160183066361557,0.0183066361556063,-0.112128146453089,0.0823798627002287,60,1,"3","4","2"
"ML",0.220188917285513,0.245851758329306,0.228202349395804,0.305756974989377,-0.0755148741418764,0.112128146453089,-0.139588100686499,0.139588100686499,61,1,"2","1","2"
"ML",0.278481248197389,0.257383855017899,0.236286978716014,0.227847918068697,-0.0389016018306634,0.034324942791762,0.0366132723112127,-0.0526315789473684,62,1,"4","3","1"
"ML",0.211155409596682,0.254980163291083,0.30278885239917,0.231075574713064,-0.0205949656750573,-0.0274599542334097,0.0389016018306637,-0.043478260869565,63,1,"4","2","1"
"ML",0.25,0.245535860770044,0.258928278459913,0.245535860770044,-0.0297482837528607,0.013729977116705,-0.002288329519451,0.00457665903890167,64,1,"4","2","2"
"ML",0.216216254565371,0.22571875328125,0.245323953334601,0.312741038818779,0.0640732265446224,0,-0.0366132723112127,0.0411899313501143,65,1,"3","1","2"
"ML",0.203748736347599,0.288160716763464,0.233009574025253,0.275080972863684,-0.05720823798627,-0.17162471395881,0.002288329519451,-0.0846681922196797,66,1,"4","4","1"
"ML",0.223404361607808,0.230496329127066,0.234978438698529,0.311120870566597,0.128146453089245,0.0183066361556063,-0.089244851258581,-0.130434782608696,67,1,"4","1","1"
"ML",0.257812600936837,0.230468796730017,0.26171872196199,0.249999880371156,0.125858123569794,0.0434782608695653,-0.0503432494279177,-0.011441647597254,68,1,"3","2","1"
"ML",0.237410262149972,0.213799050669167,0.246632572305838,0.302158114875024,0.116704805491991,0.093821510297483,-0.068649885583524,0.0526315789473684,69,1,"3","1","2"
"ML",0.250883471762667,0.229681880907487,0.282685425183231,0.236749222146616,-0.118993135011442,0.130434782608696,-0.0732265446224257,-0.249427917620137,70,1,"4","2","2"
"ML",0.228840039921953,0.225705344803023,0.241379204410308,0.304075410864716,0.121281464530893,-0.100686498855835,0.132723112128146,-0.169336384439359,71,1,"1","1","1"
"ML",0.252427303782951,0.262135726034501,0.239482344340758,0.245954625841791,0.107551487414188,-0.173913043478261,0.263157894736842,-0.0778032036613274,72,1,"1","4","1"
"ML",0.239747580431687,0.239747580431687,0.274447928803152,0.246056910333474,-0.0915331807780319,0,0.180778032036613,-0.151029748283753,73,1,"4","2","1"
"ML",0.219371895215254,0.26428816485779,0.261437837850821,0.254902102076135,-0.0640732265446224,0.00228832951945083,0.091533180778032,0.0274599542334097,74,1,"4","4","1"
"ML",0.205655469515133,0.200514248105029,0.215938227245387,0.377892055134451,-0.0526315789473687,-0.0594965675057207,0.0366132723112128,-0.160183066361556,75,1,"4","1","1"
"ML",0.250540005376242,0.241900713092842,0.209503300885387,0.29805598064553,0.14187643020595,0.0205949656750573,-0.363844393592677,0.249427917620137,76,1,"3","1","2"
"ML",0.268362614135529,0.239402279505898,0.291530881839233,0.20070422451934,0.0526315789473684,-0.05720823798627,-0.251716247139588,0.185354691075515,77,1,"3","2","2"
"ML",0.268851660869139,0.243716240630052,0.237466929596786,0.249965168904022,0.0869565217391304,0.146453089244851,-0.0663615560640732,0.0549199084668192,78,1,"3","3","2"
"ML",0.277070064936712,0.238853571519137,0.238853571519137,0.245222792025015,-0.011441647597254,0.0869565217391304,-0.068649885583524,0.068649885583524,79,1,"2","3","2"
"ML",0.246666775555537,0.256666448888925,0.236666693888884,0.260000081666653,-0.0526315789473684,0.0640732265446224,-0.0526315789473684,0.093821510297483,80,1,"2","4","2"
"ML",0.245161249531734,0.248386951456802,0.241935547606666,0.264516251404799,-0.112128146453089,0.0755148741418764,-0.068649885583524,0.0274599542334097,81,1,"2","4","2"
"ML",0.23054755755384,0.253602278006617,0.250720526206537,0.265129638233006,-0.0663615560640733,0.0274599542334097,-0.112128146453089,0.011441647597254,82,1,"2","4","2"
"ML",0.267741847528642,0.238709751352736,0.238709751352736,0.254838649765887,-0.0503432494279175,0.123569794050343,-0.0366132723112127,0.0640732265446224,83,1,"2","3","2"
"ML",0.244002947026234,0.230813631288888,0.280273666284824,0.244909755400054,0.00457665903890167,0.0549199084668194,-0.0503432494279177,-0.034324942791762,84,1,"4","2","2"
"ML",0.251674483753499,0.227885214256586,0.246362159289004,0.274078142700911,0.045766590389016,0.0961098398169337,0.022883295194508,-0.070938215102975,85,1,"4","1","1"
"ML",0.236923024733704,0.255384725562181,0.224615349822469,0.283076899881646,-0.080091533180778,0.048054919908467,-0.11441647597254,0.0892448512585812,86,1,"2","4","2"
"ML",0.243750200976632,0.253124899511684,0.240624918652316,0.262499980859368,-0.0366132723112127,-0.0389016018306637,-0.0297482837528603,0.0160183066361555,87,1,"4","4","2"
"ML",0.236024821091003,0.242236180799377,0.236024821091003,0.285714177018616,0.045766590389016,0.0045766590389015,-0.00915331807780301,-0.0480549199084669,88,1,"4","1","1"
"ML",0.28606073611498,0.235926220153876,0.241726283952771,0.236286759778373,0.164759725400458,-0.0274599542334097,-0.0526315789473684,-0.0938215102974827,89,1,"3","3","1"
"ML",0.223444656729431,0.22869424620119,0.243773116264923,0.304087980804457,-0.0778032036613274,0.0869565217391305,-0.0755148741418765,-0.0892448512585812,90,1,"4","1","2"
"ML",0.240924079066315,0.264026460014846,0.22212132924299,0.27292813167585,-0.0297482837528603,0.226544622425629,0.0526315789473684,0.254004576659039,1,1,"2","4","2"
"ML",0.244897916666667,0.241496666666667,0.258503333333333,0.255102083333333,-0.254004576659039,0.102974828375286,-0.17162471395881,0.123569794050343,2,1,"2","2","2"
"ML",0.238561961985765,0.274509709727021,0.241830230199935,0.245098098087278,-0.196796338672769,0.169336384439359,0.0480549199084667,0.048054919908467,3,1,"2","4","2"
"ML",0.236841992151401,0.25730988496459,0.260234125500208,0.2456139973838,-0.059496567505721,-0.0137299771167047,-0.0846681922196797,0.068649885583524,4,1,"3","2","2"
"ML",0.293632668874577,0.253870056042046,0.217166019268692,0.235331255814685,-0.135011441647597,0.0869565217391305,-0.112128146453089,0.208237986270023,5,1,"2","3","2"
"ML",0.206632522185122,0.2329963444498,0.221199084053087,0.339172049311992,-0.180778032036613,0.185354691075515,-0.164759725400458,0.189931350114417,6,1,"2","1","2"
"ML",0.213256618442146,0.250720437695687,0.230547476164571,0.305475467697597,-0.299771167048055,0.203661327231121,-0.146453089244851,0.121281464530893,7,1,"2","1","2"
"ML",0.222066580526466,0.252692213617064,0.246874426728985,0.278366779127485,-0.221967963386728,0.157894736842105,-0.258581235697941,0.240274599542334,8,1,"2","1","2"
"ML",0.298500199231795,0.23776544855471,0.227858470587521,0.235875881625974,-0.231121281464531,0.249427917620137,-0.157894736842105,0.318077803203661,9,1,"2","3","2"
"ML",0.263522141704718,0.246448486667676,0.247787009958192,0.242242361669415,-0.22883295194508,0.132723112128147,-0.130434782608696,0.0961098398169335,10,1,"2","2","2"
"ML",0.234265818132912,0.262335021206205,0.262140563174446,0.241258597486437,-0.221967963386728,0.345537757437071,-0.189931350114416,0.210526315789474,11,1,"2","4","2"
"ML",0.25,0.247021315005609,0.26284719088084,0.240131494113551,-0.242562929061785,0.0732265446224255,-0.118993135011442,0.102974828375286,12,1,"2","2","2"
"ML",0.249730323770109,0.231904372456363,0.237789659591044,0.280575644182484,-0.164759725400458,0.338672768878719,-0.17162471395881,0.210526315789474,13,1,"2","1","2"
"ML",0.254752929636101,0.243345991665343,0.235741211091698,0.266159867606858,-0.14187643020595,0.162471395881007,-0.132723112128146,0.0732265446224257,14,1,"2","4","2"
"ML",0.237154203783846,0.272727140675522,0.249012010810989,0.241106644729643,-0.0297482837528603,0.102974828375286,-0.130434782608696,0.162471395881007,15,1,"2","4","2"
"ML",0.223300847707922,0.21441028143681,0.24837291061187,0.313915960243398,-0.0617848970251717,0.0274599542334097,-0.0137299771167047,0.125858123569794,16,1,"2","1","2"
"ML",0.320872047073568,0.218068629744441,0.205607597897885,0.255451725284106,-0.148741418764302,0.0526315789473684,-0.116704805491991,-0.045766590389016,17,1,"2","3","2"
"ML",0.314176396265486,0.24005966360839,0.242347738584031,0.203416201542092,0.0640732265446224,0.0389016018306637,-0.123569794050343,-0.0137299771167047,18,1,"3","3","2"
"ML",0.284280014273202,0.214183899141127,0.233654989228312,0.267881097357359,0.00228832951945067,-0.022883295194508,-0.0366132723112128,-0.11441647597254,19,1,"4","3","1"
"ML",0.214072935693904,0.256287071347841,0.243634422713174,0.286005570245081,-0.0961098398169335,0.123569794050343,-0.0732265446224257,-0.112128146453089,20,1,"4","1","2"
"ML",0.291970793129626,0.233576723919787,0.226277241728341,0.248175241222246,0.215102974828375,-0.022883295194508,0.162471395881007,-0.0503432494279177,21,1,"1","3","1"
"ML",0.290481935885167,0.234580371753491,0.238421074855991,0.236516617505351,0.160183066361556,-0.0366132723112127,0.00457665903890167,0.0617848970251714,22,1,"3","3","1"
"ML",0.244793158370817,0.223055573298607,0.232913956272421,0.299237312058155,-0.130434782608695,0.116704805491991,0,0.0434782608695653,23,1,"2","1","2"
"ML",0.263688554079914,0.232720318014572,0.287700221382993,0.215890906522521,-0.0411899313501147,0.080091533180778,0.0526315789473687,0.022883295194508,24,1,"4","2","2"
"ML",0.248520096247302,0.23011122110946,0.243918018406056,0.277450664237182,-0.0297482837528607,0.068649885583524,0.00915331807780333,0.0137299771167047,25,1,"4","1","2"
"ML",0.268655450892057,0.212353670190527,0.270856264025051,0.248134614892364,0.034324942791762,-0.0732265446224254,-0.082379862700229,-0.080091533180778,26,1,"4","2","1"
"ML",0.294643194056999,0.209821221051849,0.241071306501087,0.254464278390065,0.0274599542334097,0.0846681922196797,0.05720823798627,-0.0183066361556063,27,1,"4","3","1"
"ML",0.251028899939103,0.209705031880271,0.222393621526139,0.316872446654487,0.0274599542334093,-0.0755148741418764,-0.032036613272311,0.066361556064073,28,1,"3","1","1"
"ML",0.252475793714845,0.222870980857676,0.216824772852184,0.307828452575295,-0.0480549199084667,0.0503432494279177,-0.013729977116705,0.00915331807780333,29,1,"4","1","2"
"ML",0.289023891320552,0.225571503029148,0.236500535214899,0.248904070435402,-0.148741418764302,0.0938215102974827,0.0732265446224257,-0.0503432494279177,30,1,"4","3","2"
"ML",0.268773865758891,0.209687718470636,0.222312001036972,0.2992264147335,-0.0411899313501143,0.045766590389016,-0.00915331807780333,-0.00686498855835234,31,1,"4","1","2"
"ML",0.196296235802479,0.259259410493802,0.262962993209872,0.281481360493847,-0.00915331807780301,-0.196796338672769,0.279176201372998,-0.189931350114416,32,1,"1","1","1"
"ML",0.216586713113415,0.191459073730928,0.266786374055905,0.325167839099752,-0.0389016018306637,0.187643020594966,-0.068649885583524,-0.224256292906178,33,1,"4","1","2"
"ML",0.309764243104423,0.215488294646831,0.20538719705472,0.269360265194026,-0.0640732265446225,0.148741418764302,-0.0411899313501143,0.128146453089245,34,1,"2","3","2"
"ML",0.276595855590756,0.219857943451051,0.234042747283823,0.26950345367437,0.102974828375286,-0.0274599542334097,-0.148741418764302,0.00228832951945067,35,1,"3","3","2"
"ML",0.246527890022203,0.215277624180143,0.236111134741516,0.302083351056137,0.05720823798627,-0.043478260869565,-0.002288329519451,0.123569794050343,36,1,"3","1","2"
"ML",0.232558300432657,0.242524753341584,0.239202602371942,0.285714343853817,0.0137299771167047,0.0869565217391304,-0.290617848970251,-0.125858123569794,37,1,"2","1","2"
"ML",0.270072999227446,0.255474494978397,0.229927000772554,0.244525505021603,-0.0320366132723112,0.130434782608696,-0.0617848970251717,0.128146453089245,38,1,"2","4","2"
"ML",0.230106824710511,0.246816295703689,0.27307699737426,0.24999988221154,-0.0503432494279174,0.0823798627002287,-0.0892448512585814,0.034324942791762,39,1,"2","2","2"
"ML",0.273722635895625,0.22262762464038,0.21532859279262,0.288321146671376,0.0320366132723113,0.011441647597254,0.0961098398169337,0.0480549199084667,40,1,"4","3","1"
"ML",0.284810156024674,0.194119069992464,0.214108665246287,0.306962108736575,-0.0251716247139587,-0.0961098398169337,-0.05720823798627,0.00915331807780333,41,1,"3","1","1"
"ML",0.304687634582514,0.226562305603035,0.204839611139078,0.263910448675373,-0.201372997711671,0.148741418764302,-0.020594965675057,0.0846681922196797,42,1,"2","3","2"
"ML",0.263598392841492,0.238493588741485,0.230125662409579,0.267782356007444,0.0366132723112127,0.0503432494279177,-0.160183066361556,0.0503432494279177,43,1,"3","3","2"
"ML",0.256521926701325,0.230434752504726,0.230434752504726,0.282608568289224,0.11441647597254,-0.107551487414188,0.0389016018306637,0.054919908466819,44,1,"3","1","1"
"ML",0.266666632638895,0.229166836805527,0.216666734722211,0.287499795833367,0.011441647597254,-0.0389016018306637,0.0389016018306637,0.0732265446224257,45,1,"3","1","1"
"ML",0.281944255072563,0.239794690107118,0.221739264744731,0.256521790075588,-0.00686498855835234,0.00915331807780301,0.0389016018306637,0.002288329519451,46,1,"4","3","1"
"ML",0.250000139204496,0.250000139204496,0.222727194266557,0.277272527324451,-0.0755148741418767,0.00686498855835266,0.054919908466819,0.011441647597254,47,1,"4","4","2"
"ML",0.225807129032145,0.264669372555105,0.238095043650826,0.271428454761924,-0.0137299771167047,-0.0434782608695653,0.059496567505721,0.0160183066361553,48,1,"4","4","1"
"ML",0.235472096560352,0.229129740505979,0.226462384370301,0.308935778563368,-0.0366132723112127,-0.0709382151029747,0.0594965675057207,0.0480549199084667,49,1,"4","1","1"
"ML",0.30105323034783,0.223509013280347,0.228070273468865,0.247367482902957,-0.032036613272311,-0.00915331807780333,-0.0137299771167047,0.0183066361556063,50,1,"4","3","2"
"ML",0.302111283862702,0.221399146383095,0.221399146383095,0.255090423371109,0.00228832951945067,-0.0160183066361553,0.020594965675057,0.002288329519451,51,1,"4","3","1"
"ML",0.28502434613409,0.222222090713909,0.236714964409905,0.256038598742097,-0.0526315789473687,0.059496567505721,0.0480549199084667,-0.091533180778032,52,1,"4","3","1"
"ML",0.229999883624996,0.249999846874994,0.240000171500006,0.280000098000004,0.00915331807780333,-0.0434782608695653,0.022883295194508,0.059496567505721,53,1,"3","1","1"
"ML",0.277227740785213,0.227722592147873,0.277227740785213,0.217821926281701,-0.0205949656750573,0.00686498855835234,0.0160183066361557,-0.0778032036613274,54,1,"4","2","1"
"ML",0.237373378035509,0.262626312621147,0.235592179057827,0.264408130285518,0.0389016018306637,0.0434782608695653,-0.045766590389016,0,55,1,"4","4","2"
"ML",0.275132254556155,0.24338597589668,0.233759684948323,0.247722084598842,0.00228832951945067,-0.00457665903890167,0.0320366132723113,0.0480549199084667,56,1,"4","3","1"
"ML",0.223618000532843,0.198371163235812,0.259685605255612,0.318325230975734,-0.0526315789473684,-0.0183066361556063,0.0732265446224257,-0.00457665903890167,57,1,"4","1","1"
"ML",0.274764859748736,0.298404049312475,0.203972224137349,0.22285886680144,-0.212814645308924,0.137299771167048,-0.148741418764302,0.169336384439359,58,1,"2","4","2"
"ML",0.261050698489682,0.291123383599167,0.21844200237437,0.229383915536782,-0.00228832951945067,-0.151029748283753,0.11441647597254,0.0274599542334093,59,1,"1","4","1"
"ML",0.248888925185179,0.235555482962975,0.247740692043218,0.267814899808628,0.0160183066361557,0.0160183066361557,-0.100686498855835,0.068649885583524,60,1,"3","2","2"
"ML",0.209302215161325,0.251937921924751,0.23255822787094,0.306201635042984,-0.068649885583524,0.109839816933639,-0.139588100686499,0.139588100686499,61,1,"2","1","2"
