"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar"
"FB",0.24720199890204,0.253158685937396,0.253158685937396,0.246480629223168,-0.0243161094224923,0,0.112462006079027,0.00303951367781138,"197"
"FB",0.281361263124651,0.215131221000086,0.243191885099785,0.260315630775478,-0.100303951367781,-0.0151975683890577,0.0577507598784196,0.0151975683890577,"198"
"FB",0.251250803320088,0.243015075263172,0.25286706070837,0.25286706070837,-0.0851063829787237,-0.0911854103343465,0.200607902735563,-0.0243161094224923,"199"
"FB",0.245954683535694,0.249190936707139,0.24271843036425,0.262135949392917,-0.060790273556231,-0.0182370820668696,0.0729483282674774,0.0638297872340424,"200"
"FB",0.229850704823592,0.259701512492344,0.250746270191719,0.259701512492344,-0.0273556231003037,-0.0790273556231006,-0.00911854103343456,0.100303951367781,"201"
"FB",0.281337107501904,0.217270132164678,0.256267421500381,0.245125338833037,0.0547112462006078,-0.103343465045592,-0.249240121580547,0.0212765957446809,"202"
"FB",0.289940909827602,0.233727777477644,0.230769191564488,0.245562121130266,0.0395136778115501,0.0486322188449846,0.069908814589666,-0.0273556231003041,"203"
"FB",0.25496689874999,0.25496689874999,0.238410569583357,0.251655632916663,-0.0151975683890577,0.0212765957446809,-0.0273556231003041,0.0303951367781155,"204"
"FB",0.257861652255218,0.245283008646869,0.226415043234347,0.270440295863566,0.100303951367781,0.0790273556231006,0.0455927051671732,0.0182370820668691,"205"
"FB",0.239344238221405,0.262295109744533,0.239344238221405,0.259016413812657,-0.270516717325228,-0.0151975683890577,-0.0273556231003041,0.118541033434651,"206"
"FB",0.270440295863566,0.242138347744782,0.229559704136434,0.257861652255218,0,-0.00607902735562319,0.164133738601823,0.0212765957446809,"207"
"FB",0.239057213669195,0.265993303098868,0.239057213669195,0.255892269562741,-0.194528875379939,0.0364741641337383,0.161094224924012,-0.00303951367781181,"208"
"FB",0.255813966797936,0.255813966797936,0.239202633089548,0.249169433314581,-0.188449848024316,-0.0303951367781155,0.234042553191489,-0.00607902735562319,"209"
"FB",0.23280195571422,0.262078875299701,0.259385535099261,0.245733633886817,-0.191489361702128,-0.00303951367781138,0.155015197568389,0.0303951367781155,"210"
"FB",0.271893051054169,0.256346216250091,0.229235832864515,0.242524899831225,-0.121580547112462,-0.103343465045592,0.0425531914893614,0.060790273556231,"211"
"FB",0.25931557803012,0.257506097615453,0.23812476361503,0.245053560739397,-0.0212765957446809,-0.0364741641337383,0.00607902735562275,-0.0212765957446805,"212"
"FB",0.276129695139191,0.243513978820874,0.230170715617249,0.250185610422686,-0.0425531914893619,0.00303951367781138,0.0638297872340428,-0.0425531914893619,"213"
"FB",0.24262293415328,0.255737717880782,0.259016413812657,0.24262293415328,0.00911854103343456,0.224924012158055,-0.0182370820668691,-0.279635258358663,"214"
"FB",0.235038491603679,0.255527801658408,0.245282875773231,0.264150830964682,0.249240121580547,-0.167173252279635,0.0699088145896656,-0.164133738601824,"215"
"FB",0.254125421922997,0.247524746846202,0.257425759461394,0.240924071769407,0.0699088145896656,0.0364741641337387,0.0486322188449851,0.0972644376899692,"216"
"FB",0.23637279648194,0.248873071824621,0.249180326017031,0.265573805676408,-0.267477203647416,0.103343465045593,0.0759878419452887,0,"217"
"FB",0.222222171585655,0.251322753734016,0.246031738797951,0.280423335882378,0.203647416413374,-0.279635258358663,0.237082066869301,-0.185410334346504,"218"
"FB",0.27472532153093,0.239010968208475,0.236263710260594,0.25,-0.124620060790274,0.200607902735563,-0.167173252279635,0.0972644376899692,"219"
"FB",0.246246238478765,0.246246238478765,0.261261284563705,0.246246238478765,0.0759878419452887,-0.0942249240121579,0.0911854103343465,-0.0547112462006078,"220"
"FB",0.244117635137326,0.223529358117968,0.276470641882032,0.255882364862674,-0.0486322188449851,0.158054711246201,-0.331306990881459,0.197568389057751,"221"
"FB",0.219321093630176,0.263707596463113,0.227154005894812,0.289817304011899,-0.109422492401216,0.170212765957447,-0.173252279635258,0.148936170212766,"222"
"FB",0.21834619230425,0.284447109161548,0.254189952198696,0.243016746335506,0.103343465045593,-0.234042553191489,0.203647416413374,-0.0455927051671732,"223"
"FB",0.233333301432293,0.261111132378471,0.277777830946179,0.227777735243057,0.0668693009118542,-0.200607902735563,0.0881458966565351,0.0486322188449846,"224"
"FB",0.266871201304569,0.224764931363234,0.275235068636766,0.233128798695431,-0.0577507598784192,0.00911854103343456,0.100303951367781,-0.179331306990881,"225"
"FB",0.204837476091298,0.22704881477882,0.259131859549685,0.308981849580197,-0.0121580547112464,-0.0243161094224923,0.103343465045592,-0.127659574468085,"226"
"FB",0.283914761962986,0.24084100504059,0.251194203527726,0.224050029468698,-0.0364741641337387,-0.0820668693009119,0.0577507598784196,-0.0638297872340428,"227"
"FB",0.28770403489005,0.270464640672355,0.201609207245913,0.240222117191682,0.0212765957446809,0.145896656534954,-0.0395136778115501,0.0364741641337387,"228"
"FB",0.255028265098567,0.253334553353554,0.261041221900048,0.230595959647831,-0.17629179331307,0.0820668693009115,0.0668693009118542,-0.0334346504559269,"229"
"FB",0.256414319418661,0.212059551489855,0.264977657042361,0.266548472049124,0.151975683890577,-0.0151975683890577,-0.0851063829787233,0.0547112462006078,"230"
"FB",0.25138121809874,0.265193399086136,0.267955835283615,0.21546954753151,-0.0212765957446809,-0.0395136778115501,-0.0851063829787233,0.0425531914893614,"231"
"FB",0.24234228318415,0.221418410926755,0.246635277944548,0.289604027944548,-0.0425531914893614,0.0455927051671732,-0.100303951367781,0.0364741641337387,"232"
"FB",0.226477942636892,0.254346379917622,0.286984234642502,0.232191442802985,0.0151975683890577,0.221884498480243,-0.103343465045592,-0.0364741641337387,"233"
"FB",0.220390068646949,0.27559461944783,0.273111781185176,0.230903530720044,-0.0273556231003041,0.109422492401216,-0.100303951367781,0.0334346504559269,"234"
"FB",0.270443283176587,0.24634433565182,0.252599129956267,0.230613251215326,-0.130699088145897,0.185410334346504,-0.0334346504559269,-0.148936170212766,"235"
"FB",0.24975978111229,0.241634482594667,0.245143428938217,0.263462307354826,0.0243161094224923,-0.115501519756839,-0.0212765957446807,-0.0182370820668693,"236"
"FB",0.233471133945398,0.225182453823745,0.250024291584434,0.291322120646423,0.0516717325227964,-0.0212765957446809,-0.0212765957446809,-0.1580547112462,"237"
"FB",0.27810639628776,0.238658923886789,0.216962627190313,0.266272052635138,0.33434650455927,-0.310030395136778,-0.148936170212766,0.124620060790274,"238"
"FB",0.26696835224487,0.237556541687096,0.242081435619061,0.253393670448974,0.182370820668693,0.0151975683890577,-0.00303951367781159,0.148936170212766,"239"
"FB",0.266009879388635,0.253694587551224,0.233990120611365,0.246305412448776,-0.179331306990882,0.0699088145896656,-0.0121580547112459,0.227963525835866,"240"
"FB",0.25,0.247795177984102,0.240163989742205,0.262040832273693,-0.0668693009118542,0.0334346504559269,-0.106382978723404,0.0334346504559273,"241"
"FB",0.255696212468453,0.21518981269279,0.245569612524537,0.28354436231422,-0.0303951367781155,0,-0.0425531914893619,0.145896656534954,"242"
"FB",0.26365797959901,0.247030874000215,0.247030874000215,0.24228027240056,-0.00607902735562319,-0.0699088145896656,-0.188449848024316,-0.00911854103343478,"243"
"FB",0.267769832247091,0.251121679438336,0.24937038419148,0.231738104123094,0.252279635258359,-0.0212765957446805,0.0881458966565347,-0.0151975683890577,"244"
"FB",0.222222179687518,0.253333338437498,0.248888887187501,0.275555594687484,-0.130699088145897,0.151975683890577,0.0182370820668691,-0.0486322188449846,"245"
"FB",0.249018118421495,0.270161200572557,0.251367349771613,0.229453331234336,-0.109422492401216,0.0182370820668691,-0.0942249240121579,0.109422492401216,"246"
"FB",0.257857089292313,0.251751666737441,0.270108592043932,0.220282651926314,0.0334346504559269,-0.0455927051671732,-0.0790273556231001,-0.139817629179331,"247"
"FB",0.250304706370493,0.268512532786035,0.228494583821111,0.252688177022361,0.237082066869301,-0.0911854103343465,0.0334346504559269,0.115501519756839,"248"
"FB",0.258883264266783,0.258883264266783,0.228426358209242,0.253807113257193,-0.0942249240121579,0.0516717325227964,-0.0303951367781155,0.100303951367781,"249"
"FB",0.255696212468453,0.232911362594642,0.233376261627382,0.278016163309523,-0.133738601823708,0.069908814589666,-0.145896656534955,0.155015197568389,"250"
"FB",0.271606645618757,0.283624657108845,0.21958159515553,0.225187102116868,-0.0303951367781155,-0.0516717325227964,0.0182370820668691,0.0364741641337387,"251"
"FB",0.259506630265211,0.253214696257023,0.229808261879347,0.257470411598419,-0.155015197568389,0.139817629179331,-0.0516717325227964,-0.142857142857143,"252"
"FB",0.259755649245938,0.258285619907509,0.244845351670443,0.237113379176109,0.410334346504559,-0.413373860182371,0.39209726443769,-0.291793313069909,"253"
"FB",0.27105266975415,0.244736832561463,0.213157827930238,0.27105266975415,0.401215805471125,-0.310030395136778,0.148936170212766,-0.240121580547113,"254"
"FB",0.22942639856242,0.2842893357293,0.231920168433642,0.254364097274638,0.285714285714286,-0.285714285714286,0.0364741641337387,-0.0911854103343465,"255"
"FB",0.257217860822959,0.225465377101154,0.244350841275561,0.272965920800325,0.109422492401216,-0.0364741641337387,0.0790273556231001,-0.0303951367781155,"256"
"FB",0.211144787972793,0.265139764512206,0.264168156880253,0.259547290634749,-0.0334346504559269,-0.0364741641337387,0.0243161094224923,0.00911854103343456,"257"
"FB",0.249619391315305,0.25481880547746,0.254760448922005,0.24080135428523,0.124620060790274,0.0243161094224923,-0.00911854103343456,-0.0516717325227964,"258"
"FB",0.245900817257545,0.23565596475744,0.24165549098495,0.276787727000065,-0.0881458966565351,0.0668693009118542,0.0455927051671732,0,"259"
"FB",0.241206014925644,0.23366831343334,0.276381955223067,0.248743716417949,-0.0668693009118542,-0.0364741641337383,-0.142857142857143,0.00911854103343456,"260"
"FB",0.223350207199652,0.256345188761988,0.266497490781168,0.253807113257193,0.0668693009118542,-0.060790273556231,-0.0151975683890577,0.170212765957447,"261"
"FB",0.247439044763567,0.254566991299804,0.250259829680799,0.247734134255831,-0.145896656534954,0.188449848024316,0.0699088145896656,-0.0182370820668691,"262"
"FB",0.267441895402711,0.235465087164408,0.241279052298645,0.255813965134237,0.060790273556231,-0.139817629179332,0.0729483282674774,0,"263"
"FB",0.269230805635168,0.244505484104238,0.219780162573308,0.266483547687287,0.0972644376899697,-0.221884498480243,0.060790273556231,-0.051671732522796,"264"
"FB",0.252100844391065,0.260504221955326,0.221288459988776,0.266106473664833,0.124620060790273,0.00607902735562319,-0.0395136778115501,0.0759878419452887,"265"
"FB",0.248571425758929,0.234285683348214,0.242857128794643,0.274285762098215,-0.194528875379939,0.106382978723404,-0.0638297872340424,0.191489361702128,"266"
"FB",0.249336868814488,0.251989393556535,0.230769195620158,0.267904542008818,-0.167173252279635,0.0455927051671732,-0.0516717325227964,-0.00911854103343456,"267"
"FB",0.236702103289723,0.239361682631779,0.25,0.273936214078498,0.0151975683890577,0.0212765957446809,-0.0486322188449851,0.124620060790274,"268"
"FB",0.270348877969829,0.252906982567119,0.226744139463052,0.25,0.00911854103343456,-0.0364741641337387,-0.282674772036474,0.148936170212766,"269"
"FB",0.25495113464963,0.245878144098199,0.249852272203738,0.249318449048433,0.112462006079027,-0.0972644376899697,0.142857142857143,-0.0121580547112459,"270"
"FB",0.252808871868796,0.217422336549763,0.266458980236401,0.263309811345041,0.151975683890577,-0.109422492401216,0.0121580547112464,-0.0486322188449851,"271"
"FB",0.244117635137326,0.247058817568663,0.258823547294011,0.25,0.0759878419452887,-0.060790273556231,0.194528875379939,-0.224924012158055,"272"
"FB",0.254285722723214,0.245714277276786,0.251428574241072,0.248571425758929,0.0212765957446809,-0.0851063829787233,0.100303951367781,0.0516717325227964,"273"
"FB",0.243441671446385,0.245383574864096,0.252652009733008,0.258522743956511,0.0182370820668691,-0.191489361702128,0.121580547112462,-0.0455927051671732,"274"
"FB",0.253333339458333,0.23466663849167,0.23466663849167,0.277333383558327,0.0972644376899697,-0.148936170212766,0.0759878419452887,0,"275"
"FB",0.233944928754757,0.245412836787073,0.26376148963878,0.25688074481939,-0.0212765957446805,-0.0516717325227964,0.0334346504559269,-0.106382978723404,"276"
"FB",0.243902428776587,0.265853685180875,0.239024371797856,0.251219514244683,0.0455927051671732,-0.0881458966565347,0.0395136778115501,-0.0455927051671732,"277"
"FB",0.21775901753977,0.22198735504924,0.2684990676534,0.29175455975759,-0.115501519756839,0.17629179331307,0.0425531914893614,-0.121580547112462,"278"
"FB",0.251748355646217,0.223848952351888,0.242351245211497,0.282051446790398,-0.0212765957446807,0.1580547112462,-0.0972644376899692,-0.0425531914893619,"279"
"FB",0.191860643686327,0.215116519751136,0.25000033384835,0.343022502714187,0.0364741641337387,0.0121580547112459,-0.130699088145897,-0.066869300911854,"280"
"FvdP",0.236144555307834,0.306024189407452,0.212048129756242,0.245783125528471,0,0.449086161879896,-0.501305483028721,0.0887728459530028,"1"
"FvdP",0.249376441880137,0.242001350137837,0.290134873848004,0.218487334134023,-0.0417754569190603,0.130548302872063,-0.117493472584856,0.182767624020888,"2"
"FvdP",0.255434792785067,0.225543432467199,0.263586981962667,0.255434792785067,-0.203655352480418,0.12532637075718,-0.0678851174934724,0.0626631853785899,"3"
"FvdP",0.239010968208475,0.25,0.258241773843643,0.252747257947881,0.0992167101827679,0.135770234986945,-0.362924281984334,0.198433420365535,"4"
"FvdP",0.251295339099917,0.264248730099084,0.251295339099917,0.233160591701083,-0.0600522193211488,0.154046997389034,-0.0600522193211491,0.14621409921671,"5"
"FvdP",0.259445860223615,0.224181315388784,0.246851379925462,0.269521444462139,-0.268929503916449,-0.00261096605744148,-0.0496083550913836,0.169712793733681,"6"
"FvdP",0.214452243468763,0.235431306568581,0.228438285535308,0.321678164427347,-0.0913838120104439,-0.0469973890339429,-0.135770234986945,0.107049608355091,"7"
"FvdP",0.241802987872229,0.251092838255475,0.29725959231945,0.209844581552846,-0.180156657963447,0.154046997389034,-0.2088772845953,-0.0313315926892951,"8"
"FvdP",0.253436330355687,0.281323091974173,0.243315495705796,0.221925081964344,-0.0026109660574411,0.261096605744125,-0.193211488250653,0.0339425587467362,"9"
"FvdP",0.26268659325922,0.283582158627346,0.258103812932882,0.195627435180552,0.0365535248041777,0.122715404699739,-0.0443864229765014,-0.0234986945169714,"10"
"FvdP",0.25,0.260989031791525,0.247252742052119,0.241758226156357,-0.0182767624020885,0.245430809399478,-0.240208877284595,0.248041775456919,"11"
"FvdP",0.273224087439389,0.218579175817297,0.272060588545937,0.236136148197377,-0.12532637075718,-0.0548302872062662,-0.0652741514360313,-0.0783289817232376,"12"
"FvdP",0.237627157334371,0.276765827274553,0.240422776615813,0.245184238775264,-0.0365535248041777,0.347258485639687,-0.161879895561357,0.0861618798955613,"13"
"FvdP",0.255848302659239,0.234215047568851,0.257933078788399,0.252003570983512,-0.0391644908616188,0.12532637075718,-0.138381201044386,0.130548302872063,"14"
"FvdP",0.269565256468574,0.231884021788357,0.246376804357671,0.252173917385397,-0.0339425587467362,0.114882506527415,-0.130548302872063,0.0443864229765014,"15"
"FvdP",0.238605877074404,0.257090022865604,0.228164641583624,0.276139458476368,0.0287206266318536,0.120104438642298,-0.177545691906005,0.203655352480418,"16"
"FvdP",0.297368506946837,0.221052579088044,0.189473574456819,0.2921053395083,-0.133159268929504,0.0130548302872063,-0.151436031331593,0.0104438642297652,"17"
"FvdP",0.271641835559845,0.234573354567431,0.249008701214756,0.244776108657968,0.138381201044386,-0.133159268929504,-0.140992167101828,-0.0287206266318536,"18"
